            38	2026-01-06 05:45:49	1	1	1	0
            52	2026-01-06 06:03:48	1	1	1	0
            28	2026-01-06 07:17:30	1	0	1	0
            36	2026-01-06 07:24:02	1	0	1	0
            40	2026-01-06 07:46:42	1	0	1	0
            32	2026-01-06 07:47:21	1	0	1	0
            63	2026-01-06 08:04:33	1	0	16	0
            71	2026-01-06 08:13:17	1	0	1	0
            60	2026-01-06 08:17:57	1	0	1	0
            51	2026-01-06 08:39:55	1	0	16	0
            43	2026-01-06 08:54:44	1	0	1	0
            16	2026-01-06 09:13:09	1	0	1	0
            54	2026-01-06 09:20:14	1	0	1	0
            49	2026-01-06 09:28:54	1	0	1	0
            46	2026-01-06 09:41:16	1	0	16	0
            46	2026-01-06 09:41:18	1	0	16	0
            47	2026-01-06 10:46:05	1	0	1	0
            73	2026-01-06 10:51:12	1	0	1	0
            68	2026-01-06 16:20:51	1	1	1	0
            40	2026-01-06 17:16:48	1	1	1	0
            36	2026-01-06 17:16:55	1	1	1	0
            28	2026-01-06 17:18:31	1	1	1	0
            28	2026-01-06 17:18:37	1	1	1	0
            38	2026-01-06 17:19:15	1	0	1	0
            63	2026-01-06 17:40:10	1	1	16	0
            63	2026-01-06 17:40:12	1	1	16	0
            48	2026-01-06 18:00:32	1	1	1	0
            48	2026-01-06 18:00:38	1	1	1	0
            32	2026-01-06 18:01:14	1	1	1	0
            60	2026-01-06 18:06:28	1	1	1	0
            43	2026-01-06 19:02:42	1	1	1	0
            53	2026-01-06 19:06:02	1	0	1	0
            53	2026-01-06 19:06:03	1	0	1	0
            61	2026-01-06 19:13:49	1	0	16	0
            61	2026-01-06 19:13:51	1	0	16	0
            61	2026-01-06 19:13:53	1	0	16	0
            61	2026-01-06 19:13:55	1	0	16	0
            16	2026-01-06 19:18:22	1	1	1	0
            51	2026-01-06 19:24:52	1	1	16	0
            54	2026-01-06 19:27:55	1	1	1	0
            49	2026-01-06 19:42:53	1	1	1	0
            52	2026-01-06 20:13:03	1	0	1	0
            47	2026-01-06 21:00:41	1	1	1	0
            61	2026-01-07 04:47:19	1	1	16	0
            61	2026-01-07 04:47:22	1	1	16	0
            61	2026-01-07 04:47:27	1	1	16	0
            53	2026-01-07 05:10:44	1	1	1	0
            53	2026-01-07 05:10:45	1	1	1	0
            52	2026-01-07 05:13:48	1	1	1	0
            38	2026-01-07 05:51:02	1	1	1	0
            40	2026-01-07 06:13:51	1	0	1	0
            28	2026-01-07 07:07:16	1	0	1	0
            36	2026-01-07 07:10:23	1	0	1	0
            41	2026-01-07 07:41:03	1	0	1	0
            32	2026-01-07 07:47:57	1	0	1	0
            48	2026-01-07 07:54:08	1	0	1	0
            48	2026-01-07 07:54:16	1	0	1	0
            63	2026-01-07 08:06:16	1	0	16	0
            60	2026-01-07 08:36:54	1	0	1	0
            46	2026-01-07 09:00:12	1	0	16	0
            16	2026-01-07 09:15:25	1	1	1	0
            16	2026-01-07 09:15:38	1	0	1	0
            47	2026-01-07 10:54:36	1	0	1	0
            54	2026-01-07 13:28:25	1	0	1	0
            40	2026-01-07 17:04:13	1	1	1	0
            38	2026-01-07 17:18:48	1	0	1	0
            51	2026-01-07 17:28:25	1	0	16	0
            28	2026-01-07 17:34:02	1	1	1	0
            36	2026-01-07 17:40:25	1	1	1	0
            32	2026-01-07 18:02:41	1	1	1	0
            48	2026-01-07 18:03:00	1	1	1	0
            48	2026-01-07 18:03:02	1	1	1	0
            49	2026-01-07 18:03:11	1	0	1	0
            49	2026-01-07 18:03:15	1	1	1	0
            68	2026-01-07 18:27:43	1	1	1	0
            60	2026-01-07 18:34:21	1	1	1	0
            60	2026-01-07 18:34:24	1	1	1	0
            53	2026-01-07 19:02:53	1	0	1	0
            46	2026-01-07 19:10:59	1	0	16	0
            61	2026-01-07 19:12:37	1	0	16	0
            61	2026-01-07 19:12:40	1	0	16	0
            61	2026-01-07 19:12:42	1	0	16	0
            61	2026-01-07 19:12:43	1	0	16	0
            16	2026-01-07 19:36:18	1	1	1	0
            52	2026-01-07 20:27:15	1	0	1	0
            52	2026-01-07 20:27:17	1	0	1	0
            47	2026-01-07 20:48:40	1	1	1	0
            41	2026-01-07 21:01:17	1	1	1	0
            54	2026-01-08 01:11:00	1	1	1	0
            61	2026-01-08 04:27:53	1	1	16	0
            61	2026-01-08 04:27:56	1	1	16	0
            61	2026-01-08 04:27:59	1	1	16	0
            53	2026-01-08 05:09:36	1	1	1	0
            53	2026-01-08 05:12:46	1	1	1	0
            53	2026-01-08 05:14:06	1	1	1	0
            68	2026-01-08 05:38:13	1	0	1	0
            38	2026-01-08 05:45:48	1	1	1	0
            52	2026-01-08 06:00:46	1	1	1	0
            62	2026-01-08 06:04:47	1	1	1	0
            32	2026-01-08 06:22:45	1	0	1	0
            28	2026-01-08 07:28:39	1	0	1	0
            48	2026-01-08 07:32:37	1	0	1	0
            48	2026-01-08 07:32:39	1	0	1	0
            41	2026-01-08 07:40:47	1	0	1	0
            40	2026-01-08 08:02:20	1	0	1	0
            46	2026-01-08 08:14:16	1	0	16	0
            63	2026-01-08 08:27:22	1	0	16	0
            60	2026-01-08 08:27:46	1	0	1	0
            49	2026-01-08 08:57:06	1	0	1	0
            16	2026-01-08 09:36:33	1	0	1	0
            73	2026-01-08 10:51:03	1	0	1	0
            43	2026-01-08 10:54:24	1	0	1	0
            47	2026-01-08 11:42:04	1	0	1	0
            54	2026-01-08 12:34:19	1	0	1	0
            68	2026-01-08 16:25:32	1	1	1	0
            63	2026-01-08 16:42:19	1	1	16	0
            63	2026-01-08 16:42:21	1	1	16	0
            38	2026-01-08 17:24:33	1	0	1	0
            40	2026-01-08 17:31:45	1	1	1	0
            28	2026-01-08 17:35:33	1	1	1	0
            28	2026-01-08 17:36:12	1	1	1	0
            51	2026-01-08 17:36:50	1	1	16	0
            36	2026-01-08 17:38:41	1	1	1	0
            54	2026-01-08 17:44:57	1	1	1	0
            32	2026-01-08 18:04:10	1	1	1	0
            49	2026-01-08 18:06:04	1	1	1	0
            60	2026-01-08 18:21:51	1	1	1	0
            46	2026-01-08 18:33:48	1	1	16	0
            46	2026-01-08 18:33:50	1	1	16	0
            61	2026-01-08 19:03:35	1	1	16	0
            61	2026-01-08 19:03:38	1	1	16	0
            61	2026-01-08 19:03:40	1	1	16	0
            61	2026-01-08 19:03:42	1	1	16	0
            43	2026-01-08 19:04:58	1	1	1	0
            41	2026-01-08 19:06:14	1	1	1	0
            53	2026-01-08 19:07:35	1	0	1	0
            16	2026-01-08 19:41:51	1	1	1	0
            47	2026-01-08 20:19:56	1	1	1	0
            52	2026-01-08 20:27:22	1	0	1	0
            52	2026-01-08 20:27:24	1	0	1	0
            61	2026-01-09 04:37:16	1	0	16	0
            61	2026-01-09 04:37:18	1	0	16	0
            61	2026-01-09 04:37:20	1	0	16	0
            61	2026-01-09 04:37:22	1	0	16	0
            38	2026-01-09 05:46:43	1	1	1	0
            52	2026-01-09 06:00:25	1	1	1	0
            38	2026-01-09 06:02:42	1	1	1	0
            40	2026-01-09 06:30:28	1	0	1	0
            68	2026-01-09 06:50:32	1	0	1	0
            67	2026-01-09 07:05:21	1	0	1	0
            41	2026-01-09 07:46:35	1	0	1	0
            32	2026-01-09 07:46:51	1	0	1	0
            63	2026-01-09 08:00:46	1	0	16	0
            28	2026-01-09 08:07:42	1	0	1	0
            36	2026-01-09 08:12:47	1	0	1	0
            49	2026-01-09 08:20:20	1	0	1	0
            51	2026-01-09 08:27:44	1	0	16	0
            51	2026-01-09 08:27:46	1	0	16	0
            16	2026-01-09 08:58:18	1	0	1	0
            60	2026-01-09 09:01:50	1	0	1	0
            43	2026-01-09 09:58:01	1	0	1	0
            47	2026-01-09 11:38:48	1	0	1	0
            40	2026-01-09 15:13:30	1	1	1	0
            41	2026-01-09 16:00:18	1	1	1	0
            41	2026-01-09 16:00:20	1	1	1	0
            63	2026-01-09 16:03:02	1	1	16	0
            63	2026-01-09 16:03:04	1	1	16	0
            38	2026-01-09 17:08:31	1	0	1	0
            32	2026-01-09 17:10:11	1	1	1	0
            51	2026-01-09 17:25:57	1	1	16	0
            51	2026-01-09 17:26:00	1	1	16	0
            49	2026-01-09 17:35:02	1	1	1	0
            60	2026-01-09 18:01:43	1	1	1	0
            68	2026-01-09 18:17:59	1	1	1	0
            16	2026-01-09 18:33:20	1	1	1	0
            61	2026-01-09 18:47:41	1	1	16	0
            61	2026-01-09 18:47:43	1	1	16	0
            61	2026-01-09 18:47:51	1	1	16	0
            61	2026-01-09 18:47:53	1	1	16	0
            61	2026-01-09 18:47:55	1	1	16	0
            58	2026-01-09 19:50:54	1	0	1	0
            47	2026-01-09 19:59:49	1	1	1	0
            52	2026-01-09 20:13:41	1	0	1	0
            52	2026-01-09 20:13:43	1	0	1	0
            43	2026-01-09 21:02:41	1	1	1	0
            61	2026-01-10 04:36:33	1	1	16	0
            61	2026-01-10 04:36:34	1	1	16	0
            61	2026-01-10 04:36:36	1	1	16	0
            61	2026-01-10 04:36:38	1	1	16	0
            38	2026-01-10 06:04:07	1	1	1	0
            58	2026-01-10 06:09:57	1	1	1	0
            52	2026-01-10 06:27:37	1	1	1	0
            68	2026-01-10 17:52:56	1	0	1	0
            61	2026-01-10 18:31:21	1	0	16	0
            61	2026-01-10 18:31:24	1	0	16	0
            61	2026-01-10 18:31:26	1	0	16	0
            61	2026-01-10 18:31:28	1	0	16	0
            42	2026-01-11 07:11:45	1	0	1	0
            42	2026-01-11 07:11:53	1	0	1	0
            68	2026-01-11 07:44:47	1	1	1	0
            38	2026-01-11 17:26:49	1	0	1	0
            42	2026-01-11 17:46:27	1	1	1	0
            42	2026-01-11 17:46:33	1	1	1	0
            68	2026-01-12 04:00:53	1	0	1	0
            61	2026-01-12 04:46:00	1	0	16	0
            61	2026-01-12 04:46:02	1	0	16	0
            61	2026-01-12 04:46:04	1	0	16	0
            38	2026-01-12 05:40:26	1	1	1	0
            38	2026-01-12 05:40:31	1	1	1	0
            93	2026-01-12 07:16:49	1	0	1	0
            48	2026-01-12 07:21:22	1	0	1	0
            48	2026-01-12 07:21:27	1	0	1	0
            40	2026-01-12 07:24:56	1	0	1	0
            28	2026-01-12 07:27:30	1	0	1	0
            28	2026-01-12 07:27:32	1	0	1	0
            36	2026-01-12 07:32:01	1	0	1	0
            32	2026-01-12 07:38:39	1	0	1	0
            79	2026-01-12 07:53:37	1	0	1	0
            63	2026-01-12 08:17:14	1	0	16	0
            60	2026-01-12 08:39:18	1	0	1	0
            49	2026-01-12 08:39:33	1	0	1	0
            46	2026-01-12 09:05:27	1	0	16	0
            43	2026-01-12 09:45:01	1	0	1	0
            16	2026-01-12 09:45:59	1	0	1	0
            73	2026-01-12 09:48:32	1	0	1	0
            47	2026-01-12 11:11:23	1	0	1	0
            40	2026-01-12 16:55:06	1	1	1	0
            38	2026-01-12 17:15:27	1	0	1	0
            93	2026-01-12 17:19:17	1	1	1	0
            36	2026-01-12 17:30:59	1	1	1	0
            28	2026-01-12 17:31:23	1	1	1	0
            28	2026-01-12 17:31:30	1	1	1	0
            48	2026-01-12 17:31:49	1	1	1	0
            48	2026-01-12 17:31:51	1	1	1	0
            41	2026-01-12 17:48:26	1	1	1	0
            32	2026-01-12 18:02:34	1	1	1	0
            79	2026-01-12 18:08:44	1	1	1	0
            68	2026-01-12 18:16:43	1	1	1	0
            60	2026-01-12 18:46:02	1	1	1	0
            49	2026-01-12 18:46:48	1	1	1	0
            53	2026-01-12 19:08:43	1	0	1	0
            53	2026-01-12 19:08:45	1	0	1	0
            61	2026-01-12 19:09:09	1	0	16	0
            61	2026-01-12 19:09:13	1	0	16	0
            61	2026-01-12 19:09:15	1	0	16	0
            61	2026-01-12 19:09:17	1	0	16	0
            16	2026-01-12 19:35:25	1	1	1	0
            52	2026-01-12 19:39:54	1	0	1	0
            51	2026-01-12 19:41:26	1	0	16	0
            58	2026-01-12 19:44:24	1	0	1	0
            47	2026-01-12 20:35:47	1	1	1	0
            61	2026-01-13 04:45:19	1	1	16	0
            61	2026-01-13 04:45:25	1	1	16	0
            53	2026-01-13 05:15:11	1	1	1	0
            53	2026-01-13 05:15:13	1	1	1	0
            53	2026-01-13 05:15:14	1	1	1	0
            38	2026-01-13 05:39:01	1	1	1	0
            58	2026-01-13 05:47:00	1	1	1	0
            68	2026-01-13 06:29:16	1	0	1	0
            28	2026-01-13 06:55:00	1	0	1	0
            48	2026-01-13 07:23:54	1	0	1	0
            48	2026-01-13 07:23:59	1	0	1	0
            40	2026-01-13 07:45:33	1	0	1	0
            41	2026-01-13 07:56:37	1	0	1	0
            32	2026-01-13 07:56:45	1	0	1	0
            79	2026-01-13 07:59:01	1	0	1	0
            63	2026-01-13 08:22:41	1	0	16	0
            49	2026-01-13 08:30:12	1	0	1	0
            60	2026-01-13 08:33:50	1	0	1	0
            46	2026-01-13 08:43:53	1	0	16	0
            46	2026-01-13 08:43:55	1	0	16	0
            16	2026-01-13 09:14:36	1	0	1	0
            43	2026-01-13 09:54:07	1	0	1	0
            47	2026-01-13 11:10:40	1	0	1	0
            54	2026-01-13 12:29:31	1	0	1	0
            36	2026-01-13 16:58:03	1	1	1	0
            38	2026-01-13 17:03:57	1	0	1	0
            28	2026-01-13 17:05:08	1	1	1	0
            40	2026-01-13 17:13:40	1	1	1	0
            63	2026-01-13 17:26:36	1	1	1	0
            48	2026-01-13 17:30:58	1	1	1	0
            48	2026-01-13 17:31:00	1	1	1	0
            32	2026-01-13 18:02:59	1	1	1	0
            41	2026-01-13 18:03:18	1	1	1	0
            79	2026-01-13 18:11:42	1	1	1	0
            60	2026-01-13 18:27:00	1	1	1	0
            49	2026-01-13 18:32:32	1	1	1	0
            61	2026-01-13 19:01:40	1	1	16	0
            61	2026-01-13 19:01:43	1	1	16	0
            61	2026-01-13 19:01:46	1	1	16	0
            51	2026-01-13 19:08:44	1	1	16	0
            16	2026-01-13 19:30:37	1	1	1	0
            52	2026-01-13 20:19:33	1	0	1	0
            52	2026-01-13 20:19:35	1	0	1	0
            53	2026-01-13 20:48:48	1	0	1	0
            53	2026-01-13 20:48:51	1	0	1	0
            47	2026-01-13 21:29:39	1	1	1	0
            54	2026-01-14 01:38:51	1	1	1	0
            61	2026-01-14 04:42:03	1	1	16	0
            61	2026-01-14 04:42:05	1	1	16	0
            61	2026-01-14 04:42:07	1	1	16	0
            38	2026-01-14 05:42:55	1	1	1	0
            62	2026-01-14 05:47:37	1	1	1	0
            51	2026-01-14 06:54:47	1	1	16	0
            55	2026-01-14 06:57:30	1	0	1	0
            63	2026-01-14 06:57:44	1	0	1	0
            68	2026-01-14 07:10:00	1	0	1	0
            82	2026-01-14 07:19:42	1	1	1	0
            53	2026-01-14 07:19:45	1	1	1	0
            53	2026-01-14 07:19:46	1	1	1	0
            52	2026-01-14 07:21:41	1	1	1	0
            48	2026-01-14 07:24:37	1	0	1	0
            48	2026-01-14 07:24:39	1	0	1	0
            28	2026-01-14 07:34:00	1	0	1	0
            36	2026-01-14 07:35:52	1	0	1	0
            50	2026-01-14 07:43:48	1	0	1	0
            32	2026-01-14 07:52:54	1	0	1	0
            41	2026-01-14 07:53:00	1	0	1	0
            79	2026-01-14 08:01:07	1	0	1	0
            60	2026-01-14 08:18:53	1	0	1	0
            49	2026-01-14 08:34:09	1	0	1	0
            46	2026-01-14 08:58:47	1	0	16	0
            46	2026-01-14 08:58:48	1	0	16	0
            16	2026-01-14 09:01:13	1	0	1	0
            40	2026-01-14 09:13:52	1	0	1	0
            47	2026-01-14 11:29:46	1	0	1	0
            54	2026-01-14 12:38:44	1	0	1	0
            62	2026-01-14 14:02:22	1	0	1	0
            53	2026-01-14 16:18:24	1	0	1	0
            53	2026-01-14 16:18:25	1	0	1	0
            51	2026-01-14 16:39:22	1	0	16	0
            51	2026-01-14 16:39:24	1	0	16	0
            68	2026-01-14 17:12:01	1	1	1	0
            38	2026-01-14 17:21:18	1	0	1	0
            36	2026-01-14 17:26:09	1	1	1	0
            28	2026-01-14 17:37:11	1	1	1	0
            40	2026-01-14 17:42:21	1	1	1	0
            41	2026-01-14 17:59:38	1	1	1	0
            55	2026-01-14 18:01:41	1	1	1	0
            32	2026-01-14 18:02:32	1	1	1	0
            60	2026-01-14 18:04:17	1	1	1	0
            79	2026-01-14 18:28:17	1	1	1	0
            46	2026-01-14 18:35:48	1	1	16	0
            46	2026-01-14 18:35:50	1	1	16	0
            49	2026-01-14 18:42:31	1	1	1	0
            61	2026-01-14 19:21:08	1	1	16	0
            61	2026-01-14 19:21:10	1	1	16	0
            61	2026-01-14 19:21:12	1	1	16	0
            61	2026-01-14 19:21:14	1	1	16	0
            16	2026-01-14 19:37:02	1	1	1	0
            48	2026-01-14 19:44:04	1	1	1	0
            48	2026-01-14 19:44:32	1	1	1	0
            52	2026-01-14 20:07:10	1	0	1	0
            47	2026-01-14 20:59:13	1	1	1	0
            54	2026-01-15 02:46:59	1	1	1	0
            61	2026-01-15 04:33:02	1	1	16	0
            61	2026-01-15 04:33:10	1	1	16	0
            61	2026-01-15 04:33:12	1	1	16	0
            52	2026-01-15 05:13:22	1	1	1	0
            68	2026-01-15 06:23:15	1	0	1	0
            79	2026-01-15 07:05:38	1	0	1	0
            16	2026-01-15 07:07:33	1	0	1	0
            28	2026-01-15 07:08:36	1	0	1	0
            28	2026-01-15 07:09:14	1	0	1	0
            48	2026-01-15 07:36:47	1	0	1	0
            48	2026-01-15 07:36:53	1	0	1	0
            41	2026-01-15 07:51:08	1	0	1	0
            32	2026-01-15 07:55:48	1	0	16	0
            40	2026-01-15 08:09:27	1	0	1	0
            63	2026-01-15 08:28:55	1	0	1	0
            60	2026-01-15 08:46:39	1	0	1	0
            49	2026-01-15 09:02:37	1	0	1	0
            38	2026-01-15 10:30:04	1	1	1	0
            47	2026-01-15 10:58:49	1	0	1	0
            54	2026-01-15 15:10:22	1	0	1	0
            16	2026-01-15 17:04:07	1	1	1	0
            46	2026-01-15 17:09:53	1	1	16	0
            46	2026-01-15 17:09:55	1	1	16	0
            63	2026-01-15 17:13:08	1	1	1	0
            36	2026-01-15 17:21:23	1	1	1	0
            28	2026-01-15 17:25:55	1	1	1	0
            38	2026-01-15 17:28:54	1	0	1	0
            40	2026-01-15 17:41:20	1	1	1	0
            40	2026-01-15 18:02:08	1	1	1	0
            32	2026-01-15 18:02:36	1	1	1	0
            79	2026-01-15 18:05:34	1	1	1	0
            41	2026-01-15 18:07:47	1	1	1	0
            51	2026-01-15 18:28:27	1	1	16	0
            51	2026-01-15 18:29:56	1	1	16	0
            51	2026-01-15 18:29:58	1	1	16	0
            73	2026-01-15 18:44:35	1	1	1	0
            61	2026-01-15 18:54:53	1	1	16	0
            61	2026-01-15 18:54:55	1	1	16	0
            61	2026-01-15 18:54:58	1	1	16	0
            58	2026-01-15 18:58:22	1	0	1	0
            60	2026-01-15 19:00:57	1	1	1	0
            53	2026-01-15 19:12:28	1	0	1	0
            53	2026-01-15 19:12:29	1	0	1	0
            53	2026-01-15 19:12:30	1	0	1	0
            43	2026-01-15 20:09:48	1	1	1	0
            68	2026-01-15 20:52:13	1	1	1	0
            47	2026-01-15 21:52:59	1	1	1	0
            54	2026-01-16 02:23:58	1	1	1	0
            61	2026-01-16 04:45:49	1	0	16	0
            61	2026-01-16 04:45:52	1	0	16	0
            61	2026-01-16 04:45:54	1	0	16	0
            58	2026-01-16 05:24:01	1	1	1	0
            38	2026-01-16 05:42:21	1	1	1	0
            68	2026-01-16 06:24:51	1	0	1	0
            48	2026-01-16 06:37:00	1	0	1	0
            48	2026-01-16 06:37:06	1	0	1	0
            28	2026-01-16 07:01:11	1	0	1	0
            28	2026-01-16 07:01:12	1	0	1	0
            93	2026-01-16 07:02:05	1	0	1	0
            36	2026-01-16 07:03:43	1	0	1	0
            40	2026-01-16 07:46:12	1	0	1	0
            41	2026-01-16 07:50:42	1	0	1	0
            51	2026-01-16 07:51:12	1	0	16	0
            51	2026-01-16 07:51:14	1	0	16	0
            49	2026-01-16 07:53:09	1	0	1	0
            32	2026-01-16 07:56:39	1	0	1	0
            79	2026-01-16 08:00:13	1	0	1	0
            60	2026-01-16 08:00:24	1	0	1	0
            60	2026-01-16 08:00:27	1	0	1	0
            63	2026-01-16 08:22:34	1	0	1	0
            46	2026-01-16 09:08:11	1	0	16	0
            16	2026-01-16 09:13:35	1	0	1	0
            43	2026-01-16 09:57:19	1	0	1	0
            47	2026-01-16 11:16:01	1	0	1	0
            68	2026-01-16 13:00:46	1	1	1	0
            51	2026-01-16 16:02:07	1	1	16	0
            36	2026-01-16 16:04:33	1	1	1	0
            28	2026-01-16 16:05:54	1	1	1	0
            48	2026-01-16 16:40:59	1	1	1	0
            48	2026-01-16 16:41:03	1	1	1	0
            40	2026-01-16 17:01:02	1	1	1	0
            60	2026-01-16 17:05:11	1	1	1	0
            32	2026-01-16 17:16:59	1	1	1	0
            93	2026-01-16 17:31:10	1	1	1	0
            38	2026-01-16 17:41:21	1	0	1	0
            79	2026-01-16 18:08:11	1	1	1	0
            16	2026-01-16 18:15:30	1	1	1	0
            61	2026-01-16 19:01:01	1	1	16	0
            61	2026-01-16 19:01:04	1	1	16	0
            61	2026-01-16 19:01:06	1	1	16	0
            61	2026-01-16 19:01:08	1	1	16	0
            53	2026-01-16 19:16:31	1	0	1	0
            53	2026-01-16 19:16:34	1	0	1	0
            47	2026-01-16 20:01:21	1	1	1	0
            52	2026-01-16 20:20:50	1	0	1	0
            61	2026-01-17 04:30:56	1	0	16	0
            61	2026-01-17 04:31:05	1	0	16	0
            61	2026-01-17 04:31:07	1	0	16	0
            38	2026-01-17 06:08:45	1	1	1	0
            93	2026-01-17 06:28:39	1	0	1	0
            52	2026-01-17 06:35:29	1	1	1	0
            79	2026-01-17 08:10:19	1	0	1	0
            68	2026-01-17 18:11:56	1	0	1	0
