             2	2026-01-06 19:53:49	1	1	1	0
            23	2026-01-06 20:20:32	1	1	1	0
            90	2026-01-06 20:20:38	1	1	1	0
            12	2026-01-06 20:28:18	1	1	1	0
            97	2026-01-06 23:04:31	1	1	1	0
            82	2026-01-07 05:03:36	1	1	1	0
            82	2026-01-07 05:03:38	1	1	1	0
            99	2026-01-07 05:49:15	1	0	1	0
             9	2026-01-07 07:17:04	1	0	1	0
            93	2026-01-07 07:23:40	1	0	1	0
            11	2026-01-07 07:34:02	1	0	1	0
            11	2026-01-07 07:34:03	1	0	1	0
            17	2026-01-07 07:56:51	1	0	1	0
            96	2026-01-07 08:00:02	1	0	1	0
            27	2026-01-07 08:00:19	1	0	1	0
            86	2026-01-07 08:09:03	1	0	1	0
            74	2026-01-07 08:16:50	1	0	1	0
            23	2026-01-07 08:31:43	1	0	1	0
            95	2026-01-07 08:31:48	1	0	1	0
            18	2026-01-07 08:44:29	1	0	1	0
            90	2026-01-07 08:48:54	1	0	1	0
            22	2026-01-07 08:52:19	1	0	1	0
            98	2026-01-07 08:56:00	1	0	1	0
            13	2026-01-07 09:09:14	1	0	1	0
            69	2026-01-07 09:09:20	1	0	1	0
            10	2026-01-07 09:16:02	1	0	1	0
            20	2026-01-07 09:20:42	1	0	1	0
            20	2026-01-07 09:20:44	1	0	1	0
            12	2026-01-07 09:25:23	1	0	1	0
             2	2026-01-07 09:59:00	1	0	1	0
            14	2026-01-07 10:41:22	1	0	1	0
             4	2026-01-07 11:15:07	1	0	1	0
            71	2026-01-07 12:48:03	1	0	1	0
            71	2026-01-07 12:48:06	1	0	1	0
            95	2026-01-07 13:13:26	1	0	1	0
            97	2026-01-07 13:37:40	1	0	1	0
            99	2026-01-07 15:00:45	1	1	1	0
            93	2026-01-07 16:30:06	1	1	1	0
            98	2026-01-07 18:00:08	1	1	1	0
            96	2026-01-07 18:01:56	1	1	1	0
            17	2026-01-07 18:10:10	1	1	1	0
            86	2026-01-07 18:10:35	1	1	1	0
            11	2026-01-07 18:11:22	1	1	1	0
            11	2026-01-07 18:11:24	1	1	1	0
            10	2026-01-07 18:12:10	1	1	1	0
            27	2026-01-07 18:12:20	1	1	1	0
             9	2026-01-07 18:16:07	1	1	1	0
             9	2026-01-07 18:16:08	1	1	1	0
            74	2026-01-07 18:18:04	1	1	1	0
            18	2026-01-07 19:01:56	1	1	1	0
            13	2026-01-07 19:13:13	1	1	1	0
            69	2026-01-07 19:13:17	1	1	1	0
            22	2026-01-07 19:13:46	1	1	1	0
            12	2026-01-07 19:14:10	1	1	1	0
             2	2026-01-07 19:20:38	1	1	1	0
            23	2026-01-07 19:30:24	1	1	1	0
            90	2026-01-07 19:30:30	1	1	1	0
             4	2026-01-07 19:38:04	1	1	1	0
            20	2026-01-07 19:44:37	1	1	1	0
            20	2026-01-07 19:44:39	1	1	1	0
            20	2026-01-07 19:45:19	1	1	1	0
            97	2026-01-07 20:02:34	1	1	1	0
            14	2026-01-07 23:20:12	1	1	1	0
            71	2026-01-08 00:52:53	1	1	1	0
            71	2026-01-08 00:52:55	1	1	1	0
            99	2026-01-08 05:58:40	1	0	1	0
            93	2026-01-08 07:07:10	1	0	1	0
             9	2026-01-08 07:23:28	1	0	1	0
            71	2026-01-08 07:23:48	1	0	1	0
            71	2026-01-08 07:23:54	1	0	1	0
            71	2026-01-08 07:23:56	1	0	1	0
            11	2026-01-08 07:26:46	1	0	1	0
            11	2026-01-08 07:26:48	1	0	1	0
            11	2026-01-08 07:26:49	1	0	1	0
            86	2026-01-08 07:56:30	1	0	1	0
            96	2026-01-08 08:02:20	1	0	1	0
            17	2026-01-08 08:04:35	1	0	1	0
            92	2026-01-08 08:16:19	1	0	1	0
            27	2026-01-08 08:20:24	1	0	1	0
            74	2026-01-08 08:24:40	1	0	1	0
             2	2026-01-08 08:34:00	1	0	1	0
            14	2026-01-08 08:39:16	1	0	1	0
            95	2026-01-08 08:39:41	1	0	1	0
            90	2026-01-08 08:39:44	1	0	1	0
            18	2026-01-08 08:46:40	1	0	1	0
            23	2026-01-08 09:09:37	1	0	1	0
            22	2026-01-08 09:16:06	1	0	1	0
            20	2026-01-08 09:19:46	1	0	1	0
            20	2026-01-08 09:19:48	1	0	1	0
            20	2026-01-08 09:19:50	1	0	1	0
             4	2026-01-08 09:23:20	1	0	1	0
            10	2026-01-08 09:31:32	1	0	1	0
            13	2026-01-08 09:33:38	1	0	1	0
            69	2026-01-08 09:33:48	1	0	1	0
            12	2026-01-08 10:04:57	1	0	1	0
            98	2026-01-08 13:55:46	1	0	1	0
            99	2026-01-08 15:02:54	1	1	1	0
            93	2026-01-08 16:30:03	1	1	1	0
            18	2026-01-08 17:11:52	1	1	1	0
            93	2026-01-08 17:27:07	1	1	1	0
            27	2026-01-08 18:02:42	1	1	1	0
            11	2026-01-08 18:05:59	1	1	1	0
            11	2026-01-08 18:06:00	1	1	1	0
            10	2026-01-08 18:06:29	1	1	1	0
            17	2026-01-08 18:06:37	1	1	1	0
            86	2026-01-08 18:07:56	1	1	1	0
             9	2026-01-08 18:24:35	1	1	1	0
            92	2026-01-08 18:36:10	1	1	1	0
            95	2026-01-08 18:42:29	1	1	1	0
            74	2026-01-08 18:51:39	1	1	1	0
            14	2026-01-08 19:13:51	1	1	1	0
            22	2026-01-08 19:22:31	1	1	1	0
            69	2026-01-08 19:40:21	1	1	1	0
            13	2026-01-08 19:40:56	1	1	1	0
            12	2026-01-08 19:41:15	1	1	1	0
            90	2026-01-08 19:48:52	1	1	1	0
            23	2026-01-08 19:49:02	1	1	1	0
             4	2026-01-08 19:51:52	1	1	1	0
            20	2026-01-08 19:57:08	1	1	1	0
            20	2026-01-08 19:57:10	1	1	1	0
            71	2026-01-08 22:28:59	1	1	1	0
            71	2026-01-08 22:29:01	1	1	1	0
             2	2026-01-08 22:48:02	1	1	1	0
             2	2026-01-08 22:49:28	1	1	1	0
            98	2026-01-08 23:00:26	1	1	1	0
            53	2026-01-09 05:10:24	1	1	1	0
            53	2026-01-09 05:10:26	1	1	1	0
            99	2026-01-09 05:44:16	1	0	1	0
            93	2026-01-09 07:34:34	1	0	1	0
            11	2026-01-09 07:44:22	1	0	1	0
            11	2026-01-09 07:44:23	1	0	1	0
            96	2026-01-09 07:49:47	1	0	1	0
            17	2026-01-09 07:56:58	1	0	1	0
            74	2026-01-09 08:06:03	1	0	1	0
            86	2026-01-09 08:07:02	1	0	1	0
            23	2026-01-09 08:15:26	1	0	1	0
             9	2026-01-09 08:22:27	1	0	1	0
            95	2026-01-09 08:27:24	1	0	1	0
            90	2026-01-09 08:57:59	1	0	1	0
            18	2026-01-09 09:06:41	1	0	1	0
            92	2026-01-09 09:08:45	1	0	1	0
            27	2026-01-09 09:15:24	1	0	1	0
            20	2026-01-09 09:20:01	1	0	1	0
            14	2026-01-09 09:23:37	1	0	1	0
            12	2026-01-09 09:26:04	1	0	1	0
            13	2026-01-09 09:29:01	1	0	1	0
            69	2026-01-09 09:29:09	1	0	1	0
            71	2026-01-09 09:29:20	1	0	1	0
            71	2026-01-09 09:29:22	1	0	1	0
             1	2026-01-09 09:31:47	1	0	1	0
            22	2026-01-09 09:53:43	1	0	1	0
             2	2026-01-09 10:50:00	1	0	1	0
            10	2026-01-09 11:06:06	1	0	1	0
            98	2026-01-09 13:41:26	1	0	1	0
            99	2026-01-09 15:04:12	1	1	1	0
            27	2026-01-09 17:30:28	1	1	1	0
            11	2026-01-09 17:30:53	1	1	1	0
            74	2026-01-09 18:08:05	1	1	1	0
            17	2026-01-09 18:20:29	1	1	1	0
            90	2026-01-09 18:37:19	1	1	1	0
            10	2026-01-09 18:37:30	1	1	1	0
            95	2026-01-09 19:48:40	1	1	1	0
             9	2026-01-09 19:48:44	1	1	1	0
             1	2026-01-09 21:36:51	1	1	1	0
             2	2026-01-09 21:36:57	1	1	1	0
            98	2026-01-09 23:00:19	1	1	1	0
            93	2026-01-09 23:01:08	1	1	1	0
            96	2026-01-09 23:07:45	1	1	1	0
            13	2026-01-09 23:10:29	1	1	1	0
            69	2026-01-09 23:10:32	1	1	1	0
            18	2026-01-09 23:21:58	1	1	16	0
            92	2026-01-09 23:22:01	1	1	1	0
            22	2026-01-09 23:22:07	1	1	1	0
            86	2026-01-09 23:22:21	1	1	1	0
            20	2026-01-09 23:22:34	1	1	1	0
            20	2026-01-09 23:22:36	1	1	1	0
            20	2026-01-09 23:22:37	1	1	1	0
            20	2026-01-09 23:23:07	1	1	1	0
            20	2026-01-09 23:23:08	1	1	1	0
            12	2026-01-09 23:24:14	1	1	1	0
            14	2026-01-09 23:24:21	1	1	1	0
            71	2026-01-10 07:01:32	1	0	1	0
            93	2026-01-10 07:02:18	1	0	1	0
            14	2026-01-10 09:18:18	1	0	1	0
            14	2026-01-10 15:37:10	1	1	1	0
            93	2026-01-10 16:03:18	1	1	1	0
            71	2026-01-10 16:03:40	1	1	1	0
            71	2026-01-10 16:03:42	1	1	1	0
            99	2026-01-12 05:45:23	1	0	1	0
            99	2026-01-12 05:45:27	1	0	1	0
            11	2026-01-12 07:49:44	1	0	1	0
            11	2026-01-12 07:49:46	1	0	1	0
            17	2026-01-12 07:52:53	1	0	1	0
            74	2026-01-12 07:58:12	1	0	1	0
            90	2026-01-12 08:04:43	1	0	1	0
            90	2026-01-12 08:04:45	1	0	1	0
            86	2026-01-12 08:06:24	1	0	1	0
            86	2026-01-12 08:06:26	1	0	1	0
            92	2026-01-12 08:25:02	1	0	1	0
            95	2026-01-12 08:32:49	1	0	1	0
            96	2026-01-12 08:46:15	1	0	1	0
            18	2026-01-12 08:54:02	1	0	16	0
            20	2026-01-12 09:16:45	1	0	1	0
            20	2026-01-12 09:16:47	1	0	1	0
            20	2026-01-12 09:16:48	1	0	1	0
            22	2026-01-12 09:20:31	1	0	1	0
            10	2026-01-12 09:21:06	1	0	1	0
            27	2026-01-12 09:23:02	1	0	1	0
            13	2026-01-12 09:24:51	1	0	1	0
            12	2026-01-12 09:25:05	1	0	1	0
            69	2026-01-12 09:25:14	1	0	1	0
             2	2026-01-12 09:42:20	1	0	1	0
             1	2026-01-12 09:48:37	1	0	1	0
            14	2026-01-12 10:07:55	1	0	1	0
            71	2026-01-12 12:23:13	1	0	1	0
            71	2026-01-12 12:23:38	1	0	1	0
            98	2026-01-12 13:44:38	1	0	1	0
            99	2026-01-12 15:01:35	1	1	1	0
            11	2026-01-12 18:08:28	1	1	1	0
            17	2026-01-12 18:10:42	1	1	1	0
            27	2026-01-12 18:11:31	1	1	1	0
            92	2026-01-12 18:26:29	1	1	1	0
            10	2026-01-12 18:46:02	1	1	1	0
             1	2026-01-12 19:05:40	1	1	1	0
            96	2026-01-12 19:05:44	1	1	1	0
            74	2026-01-12 19:06:30	1	1	1	0
            86	2026-01-12 19:12:42	1	1	1	0
            95	2026-01-12 19:15:58	1	1	1	0
            22	2026-01-12 19:25:40	1	1	1	0
            18	2026-01-12 19:29:21	1	1	16	0
            69	2026-01-12 19:33:53	1	1	1	0
            13	2026-01-12 19:34:31	1	1	1	0
             2	2026-01-12 19:44:04	1	1	1	0
            90	2026-01-12 20:17:09	1	1	1	0
            12	2026-01-12 20:50:00	1	1	1	0
            20	2026-01-12 21:48:26	1	1	1	0
            20	2026-01-12 21:48:28	1	1	1	0
            20	2026-01-12 21:52:00	1	1	1	0
            98	2026-01-12 23:00:03	1	1	1	0
            14	2026-01-12 23:47:30	1	1	1	0
            71	2026-01-13 01:41:04	1	1	1	0
            71	2026-01-13 01:41:06	1	1	1	0
            99	2026-01-13 05:40:01	1	0	1	0
            18	2026-01-13 07:02:31	1	0	16	0
            55	2026-01-13 07:14:26	1	0	1	0
            11	2026-01-13 07:18:30	1	0	1	0
            11	2026-01-13 07:18:36	1	0	1	0
            93	2026-01-13 07:20:38	1	0	1	0
             9	2026-01-13 07:22:11	1	0	1	0
            96	2026-01-13 07:48:32	1	0	1	0
            27	2026-01-13 07:52:21	1	0	1	0
            86	2026-01-13 07:54:13	1	0	1	0
            17	2026-01-13 08:02:19	1	0	1	0
            74	2026-01-13 08:04:33	1	0	1	0
            92	2026-01-13 08:52:41	1	0	1	0
            90	2026-01-13 09:06:50	1	0	1	0
            22	2026-01-13 09:10:06	1	0	1	0
            20	2026-01-13 09:17:33	1	0	1	0
            20	2026-01-13 09:17:35	1	0	1	0
            20	2026-01-13 09:17:37	1	0	1	0
            12	2026-01-13 09:18:57	1	0	1	0
            13	2026-01-13 09:26:50	1	0	1	0
            69	2026-01-13 09:27:03	1	0	1	0
            10	2026-01-13 09:30:30	1	0	1	0
             2	2026-01-13 09:41:43	1	0	1	0
            95	2026-01-13 09:43:55	1	0	1	0
            14	2026-01-13 10:16:26	1	0	1	0
            23	2026-01-13 10:31:44	1	0	1	0
            71	2026-01-13 13:01:47	1	0	1	0
            71	2026-01-13 13:01:49	1	0	1	0
            98	2026-01-13 13:53:25	1	0	1	0
            99	2026-01-13 15:06:04	1	1	1	0
            18	2026-01-13 16:45:53	1	1	16	0
            18	2026-01-13 16:45:55	1	1	16	0
            27	2026-01-13 18:03:22	1	0	1	0
            86	2026-01-13 18:07:27	1	1	1	0
            96	2026-01-13 18:07:47	1	1	1	0
            11	2026-01-13 18:08:01	1	1	1	0
            11	2026-01-13 18:08:03	1	1	1	0
            74	2026-01-13 18:12:38	1	1	1	0
            17	2026-01-13 18:15:58	1	1	1	0
            92	2026-01-13 18:18:38	1	1	1	0
            93	2026-01-13 18:24:48	1	1	1	0
            10	2026-01-13 18:31:51	1	1	1	0
            82	2026-01-13 18:37:15	1	0	1	0
            82	2026-01-13 18:37:17	1	0	1	0
            95	2026-01-13 18:50:41	1	0	1	0
             9	2026-01-13 18:50:56	1	0	1	0
            55	2026-01-13 18:54:29	1	1	1	0
            22	2026-01-13 19:14:57	1	1	1	0
            20	2026-01-13 19:16:46	1	1	1	0
            20	2026-01-13 19:16:48	1	1	1	0
            69	2026-01-13 19:34:35	1	1	1	0
            13	2026-01-13 19:35:25	1	1	1	0
             2	2026-01-13 19:44:20	1	1	1	0
            12	2026-01-13 19:52:36	1	1	1	0
            23	2026-01-13 21:13:18	1	1	1	0
            90	2026-01-13 21:13:22	1	1	1	0
            98	2026-01-13 23:00:02	1	1	1	0
            14	2026-01-13 23:55:58	1	1	1	0
            71	2026-01-14 01:20:05	1	1	1	0
            71	2026-01-14 01:20:07	1	1	1	0
            99	2026-01-14 05:48:20	1	0	1	0
             9	2026-01-14 07:08:46	1	0	1	0
             9	2026-01-14 07:08:47	1	0	1	0
            93	2026-01-14 07:24:26	1	0	1	0
            11	2026-01-14 07:31:06	1	0	1	0
            11	2026-01-14 07:31:08	1	0	1	0
            96	2026-01-14 07:56:58	1	0	1	0
            86	2026-01-14 08:00:44	1	0	1	0
            27	2026-01-14 08:01:55	1	0	1	0
            17	2026-01-14 08:07:01	1	0	1	0
            95	2026-01-14 08:26:37	1	0	1	0
            92	2026-01-14 08:36:24	1	0	1	0
            18	2026-01-14 09:10:44	1	0	16	0
            18	2026-01-14 09:10:46	1	0	16	0
            13	2026-01-14 09:22:03	1	0	1	0
            69	2026-01-14 09:22:10	1	0	1	0
            22	2026-01-14 09:24:32	1	0	1	0
            23	2026-01-14 09:26:47	1	0	1	0
            12	2026-01-14 09:34:42	1	0	1	0
            20	2026-01-14 09:46:27	1	0	1	0
            20	2026-01-14 09:46:29	1	0	1	0
             2	2026-01-14 10:17:58	1	0	1	0
            14	2026-01-14 10:30:34	1	0	1	0
             4	2026-01-14 10:33:39	1	0	1	0
            71	2026-01-14 12:39:56	1	0	1	0
            71	2026-01-14 12:39:58	1	0	1	0
            98	2026-01-14 14:01:35	1	0	1	0
            99	2026-01-14 15:00:39	1	1	1	0
            93	2026-01-14 17:32:20	1	1	1	0
            11	2026-01-14 18:09:05	1	1	1	0
            27	2026-01-14 18:10:53	1	1	1	0
            17	2026-01-14 18:11:07	1	1	1	0
            86	2026-01-14 18:12:25	1	1	1	0
             9	2026-01-14 18:12:35	1	1	1	0
            96	2026-01-14 18:15:20	1	1	1	0
            92	2026-01-14 18:39:56	1	1	1	0
            82	2026-01-14 18:40:15	1	0	1	0
            82	2026-01-14 18:40:16	1	0	1	0
            95	2026-01-14 18:46:44	1	0	1	0
             2	2026-01-14 19:23:00	1	1	1	0
            69	2026-01-14 19:23:52	1	1	1	0
            69	2026-01-14 19:23:54	1	1	1	0
            13	2026-01-14 19:23:58	1	1	1	0
            18	2026-01-14 19:28:09	1	1	1	0
            22	2026-01-14 19:41:41	1	1	1	0
            12	2026-01-14 19:57:35	1	1	1	0
            20	2026-01-14 21:14:07	1	1	1	0
            20	2026-01-14 21:14:09	1	1	1	0
            23	2026-01-14 21:19:53	1	1	1	0
            98	2026-01-14 23:00:26	1	1	1	0
            14	2026-01-15 00:50:44	1	1	1	0
            71	2026-01-15 02:02:11	1	1	1	0
            71	2026-01-15 02:02:14	1	1	1	0
            82	2026-01-15 05:02:10	1	1	1	0
            82	2026-01-15 05:02:12	1	1	1	0
            99	2026-01-15 05:47:36	1	0	1	0
            11	2026-01-15 07:25:02	1	0	1	0
            11	2026-01-15 07:25:05	1	0	1	0
            93	2026-01-15 07:29:02	1	0	1	0
            86	2026-01-15 07:56:53	1	0	1	0
            55	2026-01-15 07:57:00	1	0	1	0
            74	2026-01-15 08:09:21	1	0	1	0
            90	2026-01-15 08:38:36	1	0	1	0
            96	2026-01-15 08:42:03	1	0	1	0
            95	2026-01-15 08:51:41	1	0	1	0
            92	2026-01-15 08:56:05	1	0	1	0
            13	2026-01-15 09:04:06	1	0	1	0
            69	2026-01-15 09:04:12	1	0	1	0
            18	2026-01-15 09:07:00	1	0	16	0
            22	2026-01-15 09:08:20	1	0	1	0
            20	2026-01-15 09:27:09	1	0	1	0
            20	2026-01-15 09:27:11	1	0	1	0
            23	2026-01-15 09:30:58	1	0	1	0
            12	2026-01-15 09:35:40	1	0	1	0
             1	2026-01-15 09:42:12	1	0	1	0
             2	2026-01-15 10:23:22	1	0	1	0
            14	2026-01-15 10:45:53	1	0	1	0
            10	2026-01-15 11:12:26	1	0	1	0
             4	2026-01-15 11:17:12	1	0	1	0
            71	2026-01-15 12:53:55	1	0	1	0
            71	2026-01-15 12:53:57	1	0	1	0
            98	2026-01-15 13:48:45	1	0	1	0
            99	2026-01-15 15:05:21	1	1	1	0
            93	2026-01-15 16:46:56	1	1	1	0
            18	2026-01-15 17:31:19	1	1	16	0
            18	2026-01-15 17:31:21	1	1	16	0
            27	2026-01-15 18:08:55	1	1	1	0
            11	2026-01-15 18:09:06	1	1	1	0
            11	2026-01-15 18:09:07	1	1	1	0
            86	2026-01-15 18:13:08	1	1	1	0
             9	2026-01-15 18:13:23	1	1	1	0
            10	2026-01-15 18:21:30	1	1	1	0
            74	2026-01-15 18:23:57	1	1	1	0
            92	2026-01-15 19:05:32	1	1	1	0
            95	2026-01-15 19:06:48	1	1	1	0
            13	2026-01-15 19:07:04	1	1	1	0
            69	2026-01-15 19:07:15	1	1	1	0
            96	2026-01-15 19:12:21	1	1	1	0
            22	2026-01-15 19:12:57	1	1	1	0
            12	2026-01-15 19:29:28	1	1	1	0
            20	2026-01-15 19:30:30	1	1	1	0
            20	2026-01-15 19:30:32	1	1	1	0
            55	2026-01-15 19:32:48	1	1	1	0
            20	2026-01-15 19:38:21	1	1	1	0
             2	2026-01-15 21:22:15	1	1	1	0
            23	2026-01-15 21:35:56	1	1	1	0
            90	2026-01-15 21:36:02	1	1	1	0
            98	2026-01-15 23:00:02	1	1	1	0
            14	2026-01-16 00:01:11	1	1	1	0
            71	2026-01-16 01:23:21	1	1	1	0
            71	2026-01-16 01:23:23	1	1	1	0
            82	2026-01-16 05:02:42	1	1	1	0
            82	2026-01-16 05:02:49	1	1	1	0
            53	2026-01-16 05:14:31	1	0	1	0
            53	2026-01-16 05:14:54	1	0	1	0
            99	2026-01-16 05:47:38	1	0	1	0
             9	2026-01-16 07:10:59	1	0	1	0
            86	2026-01-16 07:44:51	1	0	1	0
            11	2026-01-16 07:51:56	1	0	1	0
            11	2026-01-16 07:51:57	1	0	1	0
            55	2026-01-16 07:58:56	1	0	1	0
            17	2026-01-16 08:11:33	1	0	1	0
            74	2026-01-16 08:12:34	1	0	1	0
            95	2026-01-16 08:23:12	1	0	1	0
            96	2026-01-16 08:52:56	1	0	1	0
            18	2026-01-16 08:58:57	1	0	16	0
            20	2026-01-16 09:06:56	1	0	1	0
            22	2026-01-16 09:07:04	1	0	1	0
            14	2026-01-16 09:09:24	1	0	1	0
            13	2026-01-16 09:15:22	1	0	1	0
            69	2026-01-16 09:15:28	1	0	1	0
